"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
78,290,383,204,197,760,173,339,268,497,0
370,26,340,54,234,732,30,197,325,535,0
262,178,307,238,208,755,193,301,254,457,0
334,12,253,165,266,675,198,358,293,419,0
436,230,325,292,205,769,216,248,354,394,0
418,231,200,277,257,791,274,254,375,476,0
389,264,270,155,301,762,354,76,129,0,0
245,197,275,274,237,660,375,295,333,453,0
381,222,275,261,241,642,222,328,228,350,0
422,179,218,271,281,768,351,315,252,365,0
245,137,312,270,199,696,5,292,151,238,0
319,291,360,69,301,730,330,347,252,0,0
393,179,298,298,146,736,114,266,298,336,0
549,258,428,314,237,588,191,371,347,209,0
375,280,315,205,245,652,237,285,194,436,0
373,337,305,180,236,684,266,365,286,506,0
359,261,255,276,264,762,297,322,401,499,0
453,216,335,110,334,753,91,205,229,467,0
385,197,364,218,274,805,33,352,194,180,0
368,174,290,198,216,741,254,374,244,382,0
636,251,638,475,519,525,146,401,697,501,0
343,162,369,226,234,718,362,361,331,469,0
386,216,386,213,293,759,303,363,236,361,0
361,244,308,135,321,754,194,331,234,414,0
465,127,299,235,161,752,221,341,179,304,0
248,167,265,241,267,724,241,170,282,384,0
452,242,217,223,244,721,117,302,358,364,0
360,262,433,342,259,733,374,309,356,532,0
412,240,353,199,198,712,214,176,335,461,0
296,168,324,316,237,770,171,312,289,127,0
314,166,346,274,247,730,39,305,269,319,0
236,273,291,174,285,768,17,354,332,352,0
261,269,163,240,254,661,74,286,322,429,0
316,223,295,186,261,680,177,303,356,437,0
376,284,279,329,88,725,402,349,357,357,0
399,197,335,274,230,715,306,263,161,459,0
340,235,384,349,200,752,189,318,331,338,0
13,221,260,175,259,731,295,328,312,261,0
369,276,427,278,188,785,114,360,329,491,0
297,173,347,367,251,750,197,286,153,285,0
408,150,324,182,315,680,140,305,229,492,0
406,153,350,199,312,544,184,251,214,412,0
322,252,264,182,213,681,261,261,145,348,0
523,259,352,192,354,683,280,320,278,483,0
158,116,303,219,247,678,232,369,188,290,0
330,112,388,229,198,703,42,343,267,474,0
374,281,258,207,249,775,217,300,135,409,0
366,136,358,136,293,746,292,283,216,430,0
339,269,270,222,283,768,114,321,257,478,0
319,63,368,194,306,767,199,283,201,409,0
263,330,277,343,254,718,248,369,182,561,0
452,195,366,250,213,729,146,310,208,433,0
413,229,395,226,348,730,48,394,301,353,0
221,271,241,186,220,660,90,252,295,369,0
494,169,338,194,238,738,351,309,330,421,0
115,179,377,316,204,655,168,218,165,0,0
428,234,302,140,187,788,254,319,107,230,0
441,181,351,304,249,747,11,235,189,436,0
374,169,226,220,212,635,182,270,242,402,0
403,220,340,239,157,734,338,355,395,385,0
329,50,342,144,290,767,345,195,320,128,0
221,237,312,293,242,671,228,376,200,0,0
288,221,288,264,187,659,355,230,223,0,0
355,197,343,350,169,743,365,240,276,437,0
307,209,350,209,235,764,248,317,350,468,0
483,148,286,245,214,609,277,312,268,391,0
279,31,278,230,205,723,70,213,368,484,0
320,188,250,272,283,677,243,298,291,252,0
350,246,267,171,253,776,75,342,202,208,0
408,0,230,346,206,749,182,325,304,360,0
441,77,350,225,243,599,316,294,239,475,0
339,223,313,138,242,639,247,219,293,412,0
346,208,300,241,225,731,299,348,342,0,0
378,410,550,340,467,626,185,421,206,454,0
350,166,325,140,271,729,150,340,349,0,0
264,209,347,217,204,704,254,339,316,401,0
282,201,353,168,249,759,283,248,292,409,0
440,197,188,220,204,743,91,309,348,329,0
387,132,351,272,269,673,95,106,306,358,0
460,233,371,228,302,760,170,317,270,388,0
505,254,352,267,315,755,302,337,355,531,0
292,339,236,236,328,673,179,306,246,397,0
355,126,352,154,312,737,214,314,280,332,0
110,236,284,230,226,644,305,215,265,327,0
268,98,321,179,244,759,282,301,230,469,0
282,217,401,250,264,794,173,261,440,313,0
293,216,350,371,256,760,237,292,191,231,0
329,220,373,257,133,772,297,339,242,414,0
280,189,293,249,269,688,224,291,314,276,0
373,179,231,297,168,662,296,264,308,224,0
418,232,279,267,247,655,234,290,228,0,0
352,175,320,200,283,735,140,309,344,475,0
360,282,341,111,270,762,269,335,355,390,0
371,247,339,135,197,663,272,312,314,323,0
421,79,332,208,293,830,289,54,282,293,0
339,97,252,83,312,686,241,299,278,482,0
132,243,383,188,243,619,287,124,265,368,0
342,217,258,318,247,589,0,308,312,0,0
420,198,352,322,199,716,24,340,245,414,0
390,158,335,240,186,681,230,229,274,410,0
332,223,288,243,258,676,302,206,127,0,0
425,268,385,353,146,622,244,224,170,472,0
141,142,283,194,236,653,138,74,170,290,0
322,142,276,266,263,676,127,328,293,489,0
369,82,309,262,249,763,230,379,223,603,0
346,193,337,360,204,785,304,180,276,215,0
417,286,430,194,345,700,112,386,305,0,0
381,275,301,339,208,693,210,265,124,428,0
339,102,225,218,303,745,261,271,174,344,0
481,54,390,322,241,734,158,188,265,496,0
325,181,319,239,324,779,244,348,297,465,0
282,156,337,175,295,766,262,338,249,0,0
374,155,240,166,272,743,168,364,190,493,0
728,391,312,312,483,536,206,384,744,505,0
346,224,351,348,184,716,205,172,251,387,0
410,271,332,180,237,701,352,245,202,0,0
535,114,315,229,239,755,280,271,331,418,0
325,250,369,218,240,748,318,335,282,357,0
328,79,279,223,260,664,35,273,215,432,0
311,182,376,280,225,716,95,241,318,579,0
380,79,319,335,252,621,6,271,181,0,0
352,242,335,352,166,739,124,148,199,368,0
320,43,342,284,278,745,335,309,117,0,0
410,265,343,173,166,731,289,328,215,446,0
348,168,294,360,180,543,143,215,301,395,0
297,146,359,261,267,741,193,276,213,472,0
428,117,301,246,224,743,297,243,330,414,0
294,155,410,228,285,777,275,236,277,477,0
277,271,271,169,271,724,145,242,38,434,0
339,152,288,269,290,724,313,320,235,447,0
226,256,294,292,182,745,182,360,363,0,0
433,176,317,274,259,615,323,230,179,440,0
376,237,340,235,299,773,203,341,139,475,0
553,745,817,519,554,553,315,438,367,642,0
414,226,225,218,302,705,207,282,311,322,0
390,171,392,189,237,670,237,290,351,274,0
168,35,324,293,221,615,114,236,186,378,0
442,69,206,199,355,802,339,322,176,519,0
379,213,329,201,245,753,207,241,298,471,0
352,129,384,209,255,739,263,234,296,380,0
337,220,365,155,242,611,287,298,327,321,0
263,167,288,200,226,602,218,211,221,341,0
363,266,336,215,353,761,268,350,383,443,0
451,215,238,243,240,676,135,314,196,30,0
402,8,292,205,291,767,51,190,289,266,0
309,126,329,208,301,759,290,269,275,405,0
228,146,255,160,244,690,303,138,304,416,0
341,244,287,149,295,734,151,338,303,212,0
0,136,256,175,236,682,186,206,173,0,0
362,187,291,195,236,678,318,325,152,429,0
335,288,408,251,258,768,75,286,346,427,0
94,315,360,113,227,708,231,319,307,343,0
317,267,320,246,166,714,23,346,375,428,0
399,83,208,268,213,722,195,255,309,326,0
314,257,274,230,226,706,187,366,282,274,0
346,242,303,305,166,642,119,347,261,292,0
256,265,352,89,316,776,385,362,279,400,0
283,182,396,92,329,792,277,276,281,446,0
192,236,314,191,290,763,178,352,309,446,0
447,215,305,131,289,810,340,216,423,347,0
158,266,213,171,296,746,301,290,109,289,0
346,20,245,168,339,782,250,338,412,459,0
449,253,356,200,411,671,145,301,259,518,0
425,119,288,209,169,716,263,179,243,56,0
468,135,276,313,241,755,33,376,291,383,0
450,43,182,260,213,780,254,322,93,463,0
105,187,278,285,273,762,264,340,280,403,0
318,209,384,277,224,709,192,268,284,222,0
404,266,425,292,232,738,345,309,273,410,0
222,177,315,120,251,752,242,185,315,458,0
424,0,226,238,258,733,110,285,363,388,0
333,264,372,256,260,805,204,241,359,387,0
359,219,235,234,258,644,343,315,220,397,0
362,196,278,85,261,717,227,268,209,421,0
391,264,343,213,247,762,101,337,137,449,0
404,321,320,299,195,723,226,314,298,424,0
492,222,353,246,276,654,260,274,273,446,0
233,17,273,339,204,701,132,157,351,260,0
421,285,293,213,299,713,322,337,347,445,0
396,65,243,180,221,738,259,319,172,393,0
248,162,392,254,298,746,262,315,124,182,0
428,259,308,351,217,740,114,313,284,438,0
395,138,322,109,334,730,294,355,304,411,0
306,243,450,172,218,741,286,314,297,168,0
166,157,342,196,263,657,210,356,313,328,0
431,258,186,253,208,745,247,285,211,435,0
337,111,276,319,240,699,232,327,280,370,0
332,152,372,70,290,672,296,335,228,218,0
307,44,323,338,163,597,0,204,274,461,0
394,79,313,239,289,676,73,283,230,513,0
246,172,285,214,210,693,103,264,198,348,0
410,255,354,246,269,742,216,309,210,442,0
241,134,381,260,218,723,314,308,330,506,0
461,171,284,184,127,787,138,297,321,236,0
244,256,346,186,215,647,297,158,332,413,0
175,304,357,187,173,779,382,345,141,332,0
301,17,143,202,272,730,65,298,252,473,0
317,253,381,273,242,752,148,329,233,274,0
360,233,380,155,262,722,11,351,261,327,0
399,255,454,133,276,762,187,353,295,430,0
389,146,339,385,147,775,61,352,296,413,0
333,23,275,187,177,711,100,271,345,432,0
296,186,327,245,292,713,212,289,142,322,0
431,166,329,229,306,722,193,273,162,328,0
369,267,388,190,172,740,257,302,348,333,0
367,141,351,167,274,606,187,271,344,473,0
376,240,293,286,233,792,300,258,287,380,0
0,292,408,329,199,746,274,280,305,309,0
377,293,299,155,270,718,4,243,322,290,0
367,239,331,172,240,739,197,290,214,456,0
418,237,390,216,332,755,262,322,384,477,0
408,73,220,147,255,785,234,367,356,358,0
371,278,246,338,173,647,7,275,216,198,0
389,149,354,114,316,759,235,334,404,266,0
360,314,352,222,203,713,203,281,232,374,0
211,176,321,243,247,715,243,274,347,444,0
391,297,336,121,278,589,61,212,116,493,0
415,148,284,303,208,632,106,330,363,288,0
347,249,275,252,352,706,29,349,153,0,0
346,229,287,274,248,768,183,358,351,508,0
351,261,144,252,241,647,48,261,268,392,0
348,45,281,213,256,747,204,307,289,119,0
414,261,278,219,149,652,255,309,304,442,0
299,242,333,245,199,614,139,170,140,474,0
177,232,334,264,252,575,224,206,303,0,0
357,0,355,202,213,636,270,325,222,446,0
438,143,338,161,190,719,65,242,282,0,0
406,202,396,162,332,729,7,333,149,369,0
217,279,258,359,157,743,107,304,344,424,0
340,182,377,202,207,777,260,359,260,269,0
225,323,376,249,267,707,333,245,288,254,0
353,240,359,267,241,705,263,227,354,434,0
455,147,278,292,220,769,292,338,247,467,0
247,110,307,182,301,781,296,335,308,384,0
314,98,350,267,188,732,128,311,316,540,0
387,117,377,293,249,707,81,333,375,439,0
304,227,219,154,336,613,271,201,192,330,0
317,206,353,252,220,713,267,226,294,328,0
293,95,237,289,253,722,226,374,93,437,0
161,102,360,95,262,669,261,269,292,365,0
423,266,338,243,247,735,28,311,207,470,0
276,74,228,206,316,561,238,195,164,478,0
444,309,382,259,218,699,280,175,131,390,0
251,196,329,385,172,658,260,349,141,0,0
390,216,373,142,235,671,126,274,323,261,0
404,243,393,66,320,753,254,331,273,8,0
326,146,284,124,306,705,334,310,285,428,0
209,183,342,131,247,734,272,254,88,460,0
301,154,233,220,316,727,151,329,228,348,0
370,184,295,133,399,606,299,366,279,438,0
348,199,372,306,180,727,180,269,322,359,0
290,316,351,212,164,799,226,336,438,505,0
393,220,288,188,281,584,108,248,224,361,0
387,250,235,196,206,707,343,336,238,383,0
446,279,251,62,297,664,210,279,287,405,0
321,194,342,200,284,729,337,318,325,376,0
454,105,278,320,214,756,255,296,232,47,0
379,167,326,319,167,736,280,325,269,338,0
379,167,281,246,225,767,239,198,365,346,0
299,205,217,182,259,691,284,298,297,60,0
485,87,295,369,235,753,309,392,255,298,0
448,228,245,276,180,743,82,201,218,0,0
477,289,387,262,296,663,249,307,113,246,0
454,188,345,199,328,765,264,295,224,470,0
469,61,265,91,296,692,236,278,111,472,0
374,29,361,241,205,785,172,337,224,201,0
317,257,410,168,338,686,295,352,299,386,0
416,321,325,298,253,773,0,344,273,362,0
390,145,348,256,184,771,125,328,122,454,0
336,174,336,267,226,657,258,308,178,359,0
372,269,337,202,276,707,264,233,260,214,0
409,184,358,223,312,740,104,320,122,461,0
199,149,405,214,273,759,306,357,333,440,0
354,124,255,310,183,668,129,305,105,0,0
305,101,314,274,225,656,146,145,184,487,0
350,57,317,190,276,760,0,291,298,330,0
445,146,326,177,238,761,91,318,385,449,0
430,179,375,239,258,731,244,348,266,499,0
378,43,293,134,353,687,385,380,282,297,0
236,389,508,279,360,713,209,399,233,391,0
327,299,331,238,307,781,143,365,347,373,0
274,168,179,285,253,677,157,360,290,61,0
382,121,297,281,191,637,50,262,281,340,0
262,291,383,265,162,755,247,257,421,301,0
392,244,300,218,272,662,350,307,144,517,0
467,148,251,285,158,725,326,345,294,433,0
341,241,240,102,284,722,347,251,293,0,0
217,180,363,178,298,797,229,305,276,421,0
320,111,252,172,259,663,256,300,292,336,0
395,96,148,222,244,582,37,183,138,409,0
318,268,278,170,297,741,149,223,84,53,0
371,172,327,161,263,700,137,324,345,420,0
426,189,322,122,332,776,293,323,388,240,0
292,263,330,301,197,782,197,281,116,349,0
263,186,295,339,196,772,177,203,375,239,0
392,98,289,150,287,781,427,191,398,223,0
491,188,314,151,295,787,273,328,297,502,0
470,292,301,310,216,710,314,340,235,452,0
448,13,272,305,297,670,234,270,267,186,0
249,145,282,133,303,723,90,311,331,279,0
476,205,261,97,261,722,15,325,179,0,0
449,238,398,156,217,746,327,316,261,18,0
428,132,268,218,323,701,116,226,171,42,0
417,159,283,279,326,729,47,308,220,485,0
253,273,361,322,213,678,314,326,63,465,0
478,168,320,214,253,730,278,313,353,478,0
448,180,220,360,220,735,222,350,292,461,0
355,186,328,270,245,762,223,315,300,148,0
453,169,377,199,218,689,346,362,181,267,0
394,286,361,248,174,731,334,331,322,431,0
426,233,289,211,316,777,243,343,285,8,0
333,229,299,204,259,736,283,279,222,204,0
331,273,337,191,225,615,202,258,197,287,0
331,145,356,187,232,698,168,342,154,459,0
276,161,336,176,231,632,157,292,276,241,0
238,206,243,362,205,653,207,161,141,0,0
373,201,339,237,245,798,310,324,142,455,0
367,177,348,261,250,678,141,213,153,427,0
377,304,318,301,235,727,355,203,307,507,0
263,200,342,158,201,711,380,111,324,386,0
296,253,347,212,234,796,244,350,378,437,0
341,348,419,202,320,779,29,317,300,462,0
256,174,244,228,230,673,150,303,235,310,0
332,210,320,221,229,704,179,163,224,340,0
415,184,299,216,239,742,40,307,234,0,0
514,197,235,275,270,632,217,282,191,0,0
412,140,408,166,270,727,214,340,190,409,0
391,157,180,212,266,759,264,319,388,189,0
358,232,278,342,254,682,87,298,315,441,0
334,186,366,207,307,749,175,296,246,266,0
423,187,256,177,282,783,125,296,258,465,0
448,246,342,195,190,774,238,338,219,268,0
456,303,366,164,285,664,170,268,281,362,0
375,214,276,260,196,725,168,357,282,433,0
452,214,362,148,216,652,265,362,184,346,0
368,233,297,156,192,731,342,342,323,451,0
399,90,360,161,275,806,356,333,347,416,0
236,231,325,266,370,719,201,352,229,483,0
388,236,268,309,196,673,396,271,264,265,0
332,35,210,211,276,759,234,217,185,477,0
284,53,241,180,269,745,271,314,340,474,0
483,259,347,148,231,777,345,330,170,0,0
99,93,289,252,247,716,172,293,244,424,0
325,205,284,330,237,667,230,373,272,419,0
315,253,344,201,231,775,232,281,256,266,0
287,220,346,293,272,766,323,306,344,472,0
329,234,359,215,280,653,275,380,256,84,0
215,225,292,245,280,768,256,266,216,352,0
332,258,347,188,294,808,125,360,349,385,0
302,263,320,321,217,743,188,326,406,387,0
341,57,286,160,279,731,116,251,255,452,0
375,88,377,271,284,792,315,278,251,415,0
88,145,382,271,253,755,179,204,212,428,0
387,246,251,242,241,749,193,306,122,286,0
323,152,278,328,307,790,161,283,227,465,0
304,116,262,203,270,708,229,237,148,385,0
388,57,204,296,259,697,53,320,318,528,0
632,399,560,590,461,511,167,409,737,455,0
422,235,376,264,308,743,142,361,333,309,0
334,0,273,290,215,745,168,305,335,564,0
177,180,268,253,224,516,220,195,266,348,0
265,173,297,229,261,681,116,158,236,62,0
494,244,437,241,368,592,128,383,248,464,0
257,180,308,263,283,733,216,289,344,298,0
359,171,319,188,226,655,181,280,338,445,0
301,161,199,256,209,760,204,301,298,0,0
403,89,329,179,267,728,270,335,292,415,0
299,90,280,262,251,688,80,334,309,399,0
327,180,340,191,284,608,16,304,144,381,0
361,171,276,192,263,690,283,247,283,362,0
406,193,340,235,249,718,285,248,260,381,0
329,221,323,194,205,748,158,251,307,0,0
505,213,322,143,297,755,203,324,175,397,0
378,140,332,176,260,741,181,300,181,463,0
321,237,374,233,221,587,138,237,252,310,0
337,204,239,152,212,668,157,243,342,365,0
399,81,294,360,203,641,236,325,224,475,0
377,275,312,215,245,636,252,235,128,83,0
358,128,372,132,293,715,268,280,367,74,0
184,68,329,150,279,658,121,246,180,390,0
354,160,292,233,177,698,62,268,321,495,0
345,85,363,265,265,749,144,387,304,457,0
391,133,301,251,286,764,0,275,370,155,0
228,252,310,379,274,775,158,203,273,372,0
278,319,343,313,304,739,106,240,275,425,0
483,307,344,173,211,693,220,405,291,427,0
446,143,215,153,305,671,81,307,247,378,0
388,309,421,279,335,738,273,329,348,368,0
399,260,351,172,227,757,117,311,313,483,0
429,144,199,210,221,765,175,305,265,408,0
339,235,304,281,218,700,233,333,350,245,0
291,220,187,280,218,756,220,352,254,493,0
259,267,317,327,267,643,202,306,205,278,0
229,313,385,317,245,769,275,325,256,326,0
159,129,227,185,175,653,279,216,153,403,0
417,30,232,147,335,738,137,325,150,471,0
312,147,240,186,265,584,255,315,169,0,0
352,146,310,329,217,754,215,304,205,358,0
378,133,201,266,185,749,13,342,274,204,0
418,285,340,188,251,663,194,285,174,440,0
426,225,334,322,222,757,160,335,234,236,0
384,147,309,112,294,749,168,262,212,419,0
309,177,264,189,184,686,203,245,314,212,0
396,158,307,372,184,705,261,344,303,465,0
294,313,335,189,230,582,279,219,144,410,0
255,151,359,268,205,757,278,336,305,213,0
234,282,377,178,269,723,303,270,301,445,0
263,252,382,189,289,778,220,303,364,12,0
284,121,369,256,276,736,216,272,370,347,0
390,14,219,218,209,666,281,263,228,407,0
19,259,401,175,276,740,292,370,325,426,0
356,101,336,220,248,759,271,299,240,426,0
168,66,386,279,224,673,368,293,305,367,0
447,273,295,232,252,744,262,286,143,130,0
389,267,351,184,273,731,139,223,265,462,0
375,210,250,295,251,709,198,251,155,366,0
295,177,274,323,208,754,189,266,271,323,0
209,311,322,285,250,740,279,353,91,452,0
339,228,299,279,258,754,209,312,287,478,0
115,155,381,190,268,656,260,153,254,531,0
361,112,290,138,268,701,134,338,298,221,0
403,196,360,106,263,738,96,348,371,432,0
120,201,181,362,255,728,101,309,322,439,0
468,154,304,256,344,761,233,350,277,495,0
305,220,217,276,174,730,239,272,118,349,0
277,169,279,308,230,753,220,306,83,320,0
389,271,380,279,208,703,98,260,364,448,0
490,230,384,122,308,778,267,280,230,88,0
377,177,347,214,244,633,207,315,261,157,0
245,81,203,224,279,761,144,301,119,241,0
273,273,303,170,283,745,260,287,319,0,0
269,177,383,211,286,784,215,246,230,451,0
283,236,266,142,213,687,274,332,258,309,0
430,8,239,308,228,743,193,328,232,525,0
299,211,302,323,171,778,145,303,311,260,0
416,294,319,57,308,740,313,356,229,326,0
261,198,273,317,271,609,217,174,237,317,0
