Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
247.00000,163.00000,300.00000,273.00000,259.00000,659.00000,312.00000,281.00000,224.00000,470.00000,1.00000,-2.68924,1.98909
427.00000,201.00000,330.00000,236.00000,240.00000,770.00000,225.00000,153.00000,220.00000,181.00000,1.00000,-1.17529,4.03646
385.00000,210.00000,232.00000,185.00000,289.00000,724.00000,292.00000,292.00000,290.00000,341.00000,1.00000,-1.91006,1.93751
350.00000,191.00000,233.00000,360.00000,182.00000,759.00000,187.00000,213.00000,399.00000,375.00000,1.00000,-0.91971,1.97191
359.00000,0.00000,299.00000,318.00000,263.00000,804.00000,200.00000,357.00000,301.00000,543.00000,1.00000,0.02800,-0.14991
415.00000,14.00000,322.00000,250.00000,186.00000,703.00000,53.00000,207.00000,224.00000,280.00000,1.00000,0.78352,3.06837
356.00000,201.00000,316.00000,145.00000,287.00000,748.00000,379.00000,334.00000,234.00000,427.00000,1.00000,-2.34860,0.89327
421.00000,249.00000,310.00000,217.00000,308.00000,768.00000,272.00000,214.00000,342.00000,397.00000,1.00000,-2.42602,0.73336
258.00000,261.00000,359.00000,228.00000,213.00000,668.00000,232.00000,398.00000,289.00000,305.00000,1.00000,-1.78600,3.05651
69.00000,221.00000,283.00000,291.00000,215.00000,565.00000,203.00000,340.00000,226.00000,375.00000,1.00000,-3.23340,3.20698
232.00000,116.00000,251.00000,165.00000,264.00000,778.00000,149.00000,202.00000,366.00000,264.00000,1.00000,-0.73647,3.32387
419.00000,136.00000,313.00000,139.00000,189.00000,702.00000,315.00000,280.00000,179.00000,0.00000,0.00000,-1.50910,6.26424
449.00000,141.00000,343.00000,227.00000,288.00000,715.00000,204.00000,302.00000,309.00000,408.00000,1.00000,-0.74316,0.57924
330.00000,269.00000,385.00000,191.00000,258.00000,766.00000,240.00000,357.00000,232.00000,319.00000,1.00000,-1.69268,3.03602
400.00000,112.00000,329.00000,120.00000,218.00000,773.00000,103.00000,336.00000,218.00000,512.00000,1.00000,0.33219,0.76930
477.00000,0.00000,283.00000,197.00000,259.00000,809.00000,252.00000,234.00000,409.00000,500.00000,1.00000,-0.71510,-0.47471
320.00000,199.00000,261.00000,219.00000,216.00000,752.00000,220.00000,256.00000,196.00000,461.00000,1.00000,-1.18220,1.62071
379.00000,285.00000,260.00000,315.00000,182.00000,705.00000,254.00000,239.00000,96.00000,306.00000,1.00000,-1.11669,2.76600
373.00000,121.00000,293.00000,266.00000,230.00000,617.00000,316.00000,341.00000,327.00000,445.00000,1.00000,-1.42957,0.17298
405.00000,64.00000,232.00000,268.00000,292.00000,701.00000,187.00000,304.00000,315.00000,492.00000,1.00000,-0.03316,-0.08315
325.00000,312.00000,308.00000,299.00000,139.00000,757.00000,215.00000,329.00000,286.00000,341.00000,1.00000,-2.08645,2.05532
251.00000,124.00000,301.00000,139.00000,290.00000,675.00000,246.00000,285.00000,256.00000,0.00000,0.00000,-1.35726,5.84807
381.00000,277.00000,356.00000,215.00000,281.00000,681.00000,367.00000,401.00000,215.00000,480.00000,1.00000,-2.06230,0.56342
306.00000,48.00000,194.00000,157.00000,328.00000,718.00000,217.00000,287.00000,333.00000,414.00000,1.00000,-0.50015,0.35748
171.00000,251.00000,315.00000,184.00000,286.00000,766.00000,341.00000,362.00000,336.00000,392.00000,1.00000,-3.40933,2.21221
424.00000,132.00000,362.00000,211.00000,242.00000,727.00000,140.00000,248.00000,308.00000,219.00000,1.00000,-0.28033,3.87121
415.00000,41.00000,358.00000,120.00000,327.00000,737.00000,255.00000,325.00000,261.00000,554.00000,1.00000,-0.88095,-0.34989
229.00000,191.00000,292.00000,309.00000,174.00000,648.00000,252.00000,265.00000,335.00000,470.00000,1.00000,-2.74738,2.00230
387.00000,186.00000,321.00000,286.00000,244.00000,721.00000,284.00000,313.00000,87.00000,68.00000,0.00000,-1.43262,6.28829
274.00000,129.00000,299.00000,84.00000,233.00000,680.00000,0.00000,306.00000,186.00000,394.00000,1.00000,0.43128,2.48598
338.00000,192.00000,408.00000,120.00000,250.00000,738.00000,293.00000,241.00000,305.00000,0.00000,0.00000,-1.65237,5.98435
418.00000,200.00000,274.00000,265.00000,277.00000,705.00000,14.00000,204.00000,233.00000,0.00000,0.00000,-0.22415,6.44898
372.00000,189.00000,318.00000,212.00000,253.00000,661.00000,211.00000,226.00000,285.00000,337.00000,1.00000,-1.17742,2.54047
104.00000,147.00000,318.00000,226.00000,231.00000,705.00000,285.00000,210.00000,103.00000,241.00000,1.00000,-2.67540,3.48722
354.00000,102.00000,224.00000,120.00000,242.00000,707.00000,324.00000,224.00000,391.00000,454.00000,1.00000,-1.59435,0.27820
116.00000,196.00000,283.00000,332.00000,200.00000,683.00000,196.00000,328.00000,226.00000,417.00000,1.00000,-3.22482,2.85996
187.00000,144.00000,364.00000,248.00000,304.00000,757.00000,305.00000,340.00000,191.00000,444.00000,1.00000,-3.11877,2.22496
329.00000,106.00000,302.00000,232.00000,222.00000,794.00000,176.00000,337.00000,335.00000,363.00000,1.00000,-0.96308,2.21933
430.00000,122.00000,261.00000,138.00000,292.00000,576.00000,0.00000,309.00000,117.00000,450.00000,1.00000,0.91513,2.23040
12.00000,152.00000,252.00000,234.00000,296.00000,762.00000,215.00000,296.00000,113.00000,397.00000,1.00000,-3.31646,2.95656
348.00000,193.00000,337.00000,248.00000,206.00000,740.00000,370.00000,355.00000,233.00000,466.00000,1.00000,-2.08090,0.38559
203.00000,211.00000,381.00000,295.00000,186.00000,642.00000,152.00000,258.00000,331.00000,0.00000,0.00000,-0.81435,5.70539
386.00000,247.00000,230.00000,159.00000,264.00000,728.00000,285.00000,305.00000,286.00000,194.00000,1.00000,-1.45149,4.41630
379.00000,198.00000,406.00000,148.00000,279.00000,793.00000,261.00000,346.00000,424.00000,374.00000,1.00000,-2.75315,0.43218
298.00000,240.00000,211.00000,277.00000,205.00000,659.00000,208.00000,330.00000,221.00000,208.00000,1.00000,-1.05257,3.91122
363.00000,284.00000,382.00000,181.00000,245.00000,728.00000,151.00000,210.00000,135.00000,235.00000,1.00000,-0.55781,3.70782
332.00000,70.00000,188.00000,128.00000,262.00000,639.00000,139.00000,318.00000,358.00000,121.00000,0.00000,-0.52849,5.03832
237.00000,252.00000,270.00000,264.00000,295.00000,757.00000,201.00000,292.00000,195.00000,390.00000,1.00000,-2.23723,2.93311
158.00000,151.00000,296.00000,192.00000,177.00000,637.00000,343.00000,293.00000,335.00000,335.00000,1.00000,-3.05954,3.29003
318.00000,260.00000,355.00000,259.00000,216.00000,734.00000,240.00000,354.00000,312.00000,409.00000,1.00000,-2.57247,1.58150
376.00000,212.00000,312.00000,207.00000,236.00000,743.00000,105.00000,309.00000,339.00000,332.00000,1.00000,0.18812,2.92929
678.00000,322.00000,739.00000,440.00000,462.00000,524.00000,261.00000,367.00000,667.00000,497.00000,3.00000,14.43991,15.38441
426.00000,297.00000,295.00000,162.00000,388.00000,785.00000,340.00000,385.00000,120.00000,529.00000,1.00000,-1.64004,0.64496
405.00000,283.00000,280.00000,233.00000,241.00000,623.00000,266.00000,294.00000,222.00000,471.00000,1.00000,-1.55704,1.09165
294.00000,119.00000,329.00000,233.00000,228.00000,704.00000,298.00000,355.00000,290.00000,34.00000,0.00000,-1.36670,5.65734
392.00000,149.00000,359.00000,344.00000,261.00000,812.00000,171.00000,289.00000,396.00000,568.00000,1.00000,-0.06630,0.30847
339.00000,2.00000,370.00000,117.00000,269.00000,697.00000,302.00000,247.00000,308.00000,403.00000,1.00000,-1.13745,-0.10159
351.00000,309.00000,363.00000,229.00000,239.00000,691.00000,236.00000,353.00000,224.00000,384.00000,1.00000,-1.52576,1.93327
312.00000,163.00000,314.00000,241.00000,270.00000,753.00000,192.00000,299.00000,291.00000,345.00000,1.00000,-1.17281,2.65011
408.00000,141.00000,289.00000,214.00000,277.00000,677.00000,298.00000,290.00000,156.00000,0.00000,0.00000,-1.32355,6.31229
374.00000,252.00000,332.00000,213.00000,291.00000,741.00000,170.00000,348.00000,403.00000,314.00000,1.00000,-0.41172,3.05301
334.00000,206.00000,232.00000,280.00000,233.00000,757.00000,236.00000,302.00000,397.00000,443.00000,1.00000,-2.01181,0.62418
332.00000,81.00000,259.00000,288.00000,202.00000,695.00000,140.00000,241.00000,357.00000,0.00000,0.00000,-0.25898,5.94562
254.00000,268.00000,192.00000,314.00000,232.00000,739.00000,270.00000,284.00000,208.00000,372.00000,1.00000,-2.24235,2.53978
345.00000,260.00000,302.00000,184.00000,268.00000,694.00000,332.00000,331.00000,242.00000,390.00000,1.00000,-2.41070,1.27660
464.00000,127.00000,300.00000,296.00000,258.00000,773.00000,222.00000,334.00000,358.00000,487.00000,1.00000,-0.96215,-0.19737
437.00000,144.00000,331.00000,199.00000,281.00000,709.00000,202.00000,286.00000,240.00000,383.00000,1.00000,-0.65684,1.11153
364.00000,199.00000,328.00000,239.00000,212.00000,763.00000,70.00000,276.00000,290.00000,420.00000,1.00000,0.97578,2.00856
432.00000,288.00000,294.00000,342.00000,234.00000,686.00000,145.00000,335.00000,187.00000,293.00000,1.00000,-0.61990,2.95664
362.00000,101.00000,386.00000,186.00000,318.00000,733.00000,266.00000,313.00000,371.00000,383.00000,1.00000,-1.52439,0.12255
364.00000,119.00000,259.00000,295.00000,241.00000,721.00000,255.00000,271.00000,223.00000,263.00000,1.00000,-0.96696,3.37570
275.00000,160.00000,341.00000,327.00000,216.00000,641.00000,163.00000,313.00000,239.00000,356.00000,1.00000,-0.71039,2.63641
276.00000,106.00000,379.00000,221.00000,277.00000,764.00000,249.00000,305.00000,187.00000,494.00000,1.00000,-2.28279,1.58987
424.00000,271.00000,270.00000,234.00000,232.00000,716.00000,161.00000,310.00000,149.00000,457.00000,1.00000,-0.57675,1.67007
214.00000,229.00000,282.00000,241.00000,194.00000,733.00000,277.00000,312.00000,258.00000,279.00000,1.00000,-2.53869,3.54645
288.00000,157.00000,222.00000,219.00000,238.00000,694.00000,148.00000,265.00000,237.00000,308.00000,1.00000,-0.29126,3.26078
438.00000,253.00000,260.00000,150.00000,256.00000,775.00000,216.00000,300.00000,148.00000,450.00000,1.00000,-1.01074,1.31946
316.00000,173.00000,261.00000,206.00000,249.00000,726.00000,141.00000,219.00000,301.00000,153.00000,1.00000,-0.68226,4.68206
421.00000,298.00000,336.00000,174.00000,187.00000,773.00000,250.00000,328.00000,376.00000,360.00000,1.00000,-2.86876,0.54138
416.00000,200.00000,326.00000,211.00000,293.00000,765.00000,283.00000,305.00000,213.00000,460.00000,1.00000,-1.63421,0.51195
370.00000,142.00000,301.00000,145.00000,216.00000,619.00000,175.00000,278.00000,265.00000,408.00000,1.00000,-0.45021,1.33419
364.00000,183.00000,296.00000,278.00000,228.00000,685.00000,313.00000,339.00000,192.00000,323.00000,1.00000,-1.55185,2.45174
438.00000,151.00000,326.00000,166.00000,193.00000,669.00000,141.00000,283.00000,288.00000,455.00000,1.00000,-0.30597,0.86248
114.00000,173.00000,323.00000,218.00000,225.00000,789.00000,278.00000,332.00000,379.00000,324.00000,1.00000,-3.21939,3.17535
85.00000,132.00000,258.00000,269.00000,294.00000,729.00000,270.00000,382.00000,355.00000,489.00000,1.00000,-3.51700,2.43324
309.00000,238.00000,307.00000,221.00000,220.00000,698.00000,257.00000,286.00000,221.00000,413.00000,1.00000,-1.79460,1.94988
401.00000,345.00000,358.00000,283.00000,445.00000,725.00000,0.00000,367.00000,187.00000,283.00000,1.00000,0.30898,2.58584
413.00000,235.00000,236.00000,264.00000,258.00000,745.00000,297.00000,271.00000,303.00000,0.00000,0.00000,-1.32730,5.84269
256.00000,37.00000,226.00000,223.00000,254.00000,653.00000,110.00000,287.00000,262.00000,368.00000,1.00000,0.27162,2.38687
410.00000,331.00000,245.00000,311.00000,260.00000,754.00000,185.00000,304.00000,348.00000,516.00000,1.00000,-0.54386,0.57323
424.00000,283.00000,313.00000,210.00000,294.00000,697.00000,211.00000,275.00000,264.00000,184.00000,1.00000,-1.28070,4.38640
310.00000,204.00000,258.00000,207.00000,225.00000,728.00000,181.00000,278.00000,321.00000,0.00000,0.00000,-0.78738,5.91777
410.00000,196.00000,177.00000,180.00000,358.00000,735.00000,49.00000,334.00000,281.00000,276.00000,1.00000,0.78610,2.52468
344.00000,167.00000,238.00000,315.00000,286.00000,752.00000,261.00000,294.00000,321.00000,457.00000,1.00000,-1.66581,0.54048
406.00000,341.00000,490.00000,228.00000,416.00000,628.00000,300.00000,375.00000,290.00000,310.00000,1.00000,-1.94671,1.02354
294.00000,166.00000,330.00000,163.00000,340.00000,698.00000,138.00000,326.00000,261.00000,436.00000,1.00000,-0.50675,1.51925
274.00000,247.00000,317.00000,119.00000,224.00000,768.00000,221.00000,251.00000,338.00000,509.00000,1.00000,-2.96333,1.29398
391.00000,62.00000,353.00000,163.00000,303.00000,608.00000,64.00000,256.00000,131.00000,354.00000,1.00000,0.48265,2.14864
350.00000,119.00000,224.00000,158.00000,248.00000,713.00000,169.00000,289.00000,357.00000,480.00000,1.00000,0.03112,0.53599
367.00000,110.00000,346.00000,225.00000,246.00000,758.00000,96.00000,272.00000,247.00000,323.00000,1.00000,0.57376,3.02445
328.00000,278.00000,307.00000,174.00000,199.00000,618.00000,93.00000,339.00000,364.00000,76.00000,0.00000,-0.53928,5.68886
417.00000,190.00000,278.00000,227.00000,271.00000,767.00000,191.00000,357.00000,227.00000,461.00000,1.00000,-0.13905,0.75021
182.00000,132.00000,374.00000,281.00000,162.00000,709.00000,200.00000,236.00000,366.00000,418.00000,1.00000,-3.04821,2.39602
249.00000,103.00000,351.00000,342.00000,222.00000,762.00000,140.00000,286.00000,379.00000,361.00000,1.00000,-0.69854,2.54735
349.00000,281.00000,288.00000,140.00000,268.00000,745.00000,222.00000,299.00000,250.00000,251.00000,1.00000,-1.53757,3.77003
383.00000,286.00000,317.00000,286.00000,223.00000,741.00000,199.00000,280.00000,187.00000,502.00000,1.00000,-0.88751,1.40431
363.00000,212.00000,285.00000,200.00000,178.00000,694.00000,223.00000,256.00000,224.00000,143.00000,1.00000,-1.19976,4.55417
397.00000,233.00000,352.00000,179.00000,251.00000,695.00000,62.00000,269.00000,240.00000,410.00000,1.00000,0.75472,2.18995
385.00000,107.00000,239.00000,205.00000,251.00000,670.00000,254.00000,286.00000,197.00000,388.00000,1.00000,-0.56726,0.60757
363.00000,231.00000,224.00000,268.00000,231.00000,684.00000,118.00000,290.00000,309.00000,475.00000,1.00000,0.51357,1.56579
308.00000,0.00000,379.00000,360.00000,198.00000,780.00000,148.00000,277.00000,313.00000,470.00000,1.00000,0.29066,0.24263
322.00000,100.00000,308.00000,172.00000,283.00000,747.00000,276.00000,308.00000,330.00000,362.00000,1.00000,-2.12327,1.52657
429.00000,175.00000,345.00000,245.00000,208.00000,547.00000,162.00000,260.00000,227.00000,60.00000,0.00000,-0.61362,6.37830
351.00000,84.00000,285.00000,187.00000,278.00000,727.00000,290.00000,263.00000,247.00000,0.00000,0.00000,-1.41563,5.84707
325.00000,258.00000,351.00000,184.00000,241.00000,645.00000,206.00000,290.00000,176.00000,339.00000,1.00000,-1.18221,2.65395
439.00000,232.00000,338.00000,287.00000,279.00000,656.00000,137.00000,341.00000,218.00000,436.00000,1.00000,-0.02703,1.55432
402.00000,195.00000,366.00000,287.00000,215.00000,772.00000,271.00000,317.00000,400.00000,473.00000,1.00000,-2.15079,0.01593
515.00000,197.00000,329.00000,223.00000,261.00000,611.00000,184.00000,331.00000,312.00000,470.00000,1.00000,-0.61263,0.55435
356.00000,163.00000,314.00000,115.00000,260.00000,736.00000,209.00000,90.00000,278.00000,0.00000,0.00000,-1.24740,6.09673
363.00000,283.00000,295.00000,269.00000,248.00000,629.00000,207.00000,210.00000,102.00000,324.00000,1.00000,-0.92701,2.94485
483.00000,259.00000,309.00000,110.00000,245.00000,720.00000,282.00000,296.00000,162.00000,0.00000,0.00000,-1.66012,6.41845
276.00000,298.00000,313.00000,107.00000,201.00000,730.00000,224.00000,234.00000,317.00000,351.00000,1.00000,-2.20949,2.23720
389.00000,196.00000,368.00000,311.00000,201.00000,750.00000,321.00000,329.00000,329.00000,456.00000,1.00000,-2.46591,0.08479
399.00000,276.00000,283.00000,190.00000,320.00000,789.00000,169.00000,332.00000,266.00000,486.00000,1.00000,-0.09567,1.05103
411.00000,174.00000,393.00000,258.00000,213.00000,641.00000,308.00000,358.00000,231.00000,470.00000,1.00000,-1.42009,0.31203
266.00000,36.00000,267.00000,313.00000,173.00000,674.00000,113.00000,285.00000,242.00000,475.00000,1.00000,0.14798,1.64699
297.00000,253.00000,268.00000,279.00000,265.00000,681.00000,146.00000,291.00000,237.00000,361.00000,1.00000,-0.62054,2.74588
437.00000,9.00000,319.00000,130.00000,295.00000,807.00000,91.00000,344.00000,305.00000,419.00000,1.00000,0.54294,0.32141
381.00000,218.00000,326.00000,209.00000,278.00000,609.00000,270.00000,351.00000,220.00000,420.00000,1.00000,-1.36777,1.17505
335.00000,247.00000,271.00000,201.00000,195.00000,695.00000,228.00000,232.00000,195.00000,245.00000,1.00000,-1.42245,3.78900
254.00000,134.00000,157.00000,190.00000,273.00000,713.00000,183.00000,280.00000,365.00000,410.00000,1.00000,-0.32555,1.08582
387.00000,131.00000,345.00000,101.00000,291.00000,747.00000,310.00000,248.00000,316.00000,459.00000,1.00000,-1.79229,-0.04173
432.00000,184.00000,266.00000,246.00000,207.00000,752.00000,211.00000,322.00000,327.00000,486.00000,1.00000,-1.21066,0.20776
344.00000,185.00000,367.00000,344.00000,216.00000,742.00000,275.00000,332.00000,377.00000,212.00000,1.00000,-1.88199,3.85077
329.00000,269.00000,346.00000,253.00000,243.00000,663.00000,202.00000,326.00000,298.00000,440.00000,1.00000,-1.28948,1.78379
311.00000,200.00000,322.00000,223.00000,266.00000,668.00000,192.00000,282.00000,169.00000,398.00000,1.00000,-0.65995,2.43592
472.00000,258.00000,304.00000,264.00000,261.00000,731.00000,82.00000,266.00000,253.00000,265.00000,1.00000,0.03990,3.48503
375.00000,217.00000,299.00000,159.00000,267.00000,679.00000,256.00000,327.00000,201.00000,0.00000,0.00000,-1.46754,6.29502
383.00000,268.00000,260.00000,288.00000,178.00000,745.00000,160.00000,203.00000,299.00000,84.00000,0.00000,-0.62473,5.66487
267.00000,177.00000,342.00000,276.00000,214.00000,619.00000,23.00000,233.00000,249.00000,388.00000,1.00000,0.29083,2.91607
304.00000,274.00000,313.00000,235.00000,182.00000,656.00000,274.00000,370.00000,229.00000,320.00000,1.00000,-1.77380,2.84416
420.00000,165.00000,222.00000,228.00000,238.00000,680.00000,264.00000,285.00000,215.00000,314.00000,1.00000,-1.12780,2.52074
331.00000,201.00000,349.00000,163.00000,322.00000,694.00000,253.00000,330.00000,202.00000,448.00000,1.00000,-1.46031,1.16258
415.00000,259.00000,338.00000,278.00000,248.00000,591.00000,99.00000,322.00000,114.00000,462.00000,1.00000,0.09482,1.83920
205.00000,156.00000,346.00000,56.00000,299.00000,702.00000,338.00000,182.00000,66.00000,499.00000,1.00000,-2.31904,2.36510
395.00000,211.00000,203.00000,143.00000,303.00000,788.00000,268.00000,372.00000,345.00000,410.00000,1.00000,-2.20179,0.33917
269.00000,236.00000,249.00000,180.00000,237.00000,783.00000,186.00000,322.00000,151.00000,293.00000,1.00000,-1.65352,3.26665
328.00000,59.00000,375.00000,214.00000,330.00000,777.00000,327.00000,367.00000,140.00000,50.00000,0.00000,-1.42634,5.86249
333.00000,142.00000,257.00000,340.00000,161.00000,630.00000,314.00000,273.00000,296.00000,339.00000,1.00000,-2.01184,1.83968
401.00000,270.00000,353.00000,259.00000,241.00000,731.00000,118.00000,284.00000,260.00000,401.00000,1.00000,0.23848,2.01511
397.00000,207.00000,329.00000,365.00000,174.00000,696.00000,249.00000,284.00000,361.00000,370.00000,1.00000,-1.90021,1.10579
335.00000,144.00000,290.00000,176.00000,277.00000,672.00000,158.00000,326.00000,311.00000,289.00000,1.00000,-0.42539,3.57525
