"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
508,607,662,63,241,249,281,93,86,402,6
432,682,697,218,199,0,51,205,190,268,6
554,723,714,164,153,63,416,202,151,403,6
430,630,741,114,204,27,108,224,245,184,6
535,488,690,200,174,173,30,228,205,0,6
491,578,731,111,255,103,253,265,284,158,6
500,574,591,97,376,136,71,203,148,79,6
469,596,582,241,262,160,290,240,290,89,6
581,520,741,110,167,0,22,268,140,0,6
480,568,674,284,167,319,406,236,203,413,6
464,508,685,133,295,190,250,217,192,180,6
617,590,708,14,130,273,247,125,145,27,6
565,623,754,120,195,257,534,215,217,187,6
525,482,739,166,223,284,41,211,247,213,6
547,604,737,201,218,296,55,218,210,233,6
508,638,579,206,175,0,0,256,163,89,6
526,688,698,190,202,159,230,217,212,62,6
507,626,714,255,146,55,144,238,264,293,6
563,628,768,158,178,34,77,238,179,290,6
415,525,669,131,272,39,31,231,234,76,6
549,638,731,135,161,173,233,250,207,134,6
589,601,715,80,118,0,271,209,187,374,6
564,557,694,83,165,254,393,181,268,346,6
558,558,724,139,257,60,228,232,158,0,6
548,647,761,237,176,167,72,261,205,350,6
493,613,739,219,202,84,258,187,321,285,6
598,584,727,126,148,157,276,196,212,395,6
439,567,671,85,270,98,420,237,176,217,6
581,627,723,174,130,46,199,203,122,0,6
468,508,717,135,246,0,131,187,221,76,6
547,597,707,54,278,0,27,213,208,220,6
603,541,706,96,145,25,76,161,260,2,6
572,589,734,94,243,0,0,104,285,444,6
602,548,671,136,200,264,69,185,100,360,6
546,727,714,178,174,213,221,253,258,386,6
490,594,695,187,188,0,95,239,221,154,6
438,631,750,221,210,172,139,206,290,79,6
538,580,715,63,248,0,0,178,234,0,6
512,573,750,213,375,250,245,194,137,160,6
542,558,679,161,181,0,11,265,254,146,6
592,645,751,172,103,0,238,212,219,439,6
563,630,734,12,197,300,28,143,236,308,6
424,508,708,128,218,96,427,253,260,378,6
530,619,738,125,164,131,120,182,224,164,6
520,585,745,160,221,247,214,276,272,306,6
358,604,658,301,198,320,78,122,263,68,6
589,708,738,179,122,0,263,132,219,260,6
535,602,681,122,220,27,29,253,153,155,6
506,558,752,170,246,276,309,223,145,217,6
518,591,683,243,142,133,189,299,286,315,6
609,579,770,34,189,37,84,321,233,243,6
488,668,719,178,252,152,148,227,177,216,6
517,657,737,278,169,58,41,204,179,100,6
537,626,734,171,176,294,23,247,220,134,6
592,628,732,101,254,42,67,183,213,0,6
515,603,655,152,159,284,3,241,265,316,6
448,622,722,220,210,287,222,257,223,313,6
593,633,748,238,107,241,0,269,295,306,6
547,690,746,79,166,0,0,282,180,381,6
564,607,742,180,150,171,49,74,321,0,6
441,546,591,165,211,219,123,254,180,330,6
522,596,707,196,149,0,31,281,186,138,6
567,664,745,191,169,0,188,244,248,213,6
439,680,678,123,210,0,317,211,220,67,6
520,637,640,191,235,16,166,191,153,24,6
496,617,724,65,211,368,256,296,230,312,6
475,633,758,235,236,1,269,233,273,311,6
494,633,729,140,228,171,55,269,234,95,6
404,478,655,170,237,0,38,285,234,133,6
558,652,716,246,175,0,40,75,202,356,6
529,538,559,259,229,168,300,264,213,286,6
531,645,696,166,164,25,123,230,206,26,6
594,484,600,85,148,275,407,118,159,130,6
574,505,746,174,127,287,156,299,179,61,6
423,538,658,226,172,304,240,161,180,312,6
534,637,731,65,204,314,237,186,192,386,6
468,630,757,71,234,157,185,220,124,42,6
627,598,653,151,106,107,66,223,171,4,6
490,556,598,116,251,208,25,154,207,374,6
563,577,708,176,192,234,219,205,225,18,6
527,582,625,79,163,127,207,213,255,0,6
551,600,752,240,108,224,274,260,119,0,6
608,618,686,65,111,71,340,243,206,107,6
479,581,740,102,237,246,120,249,232,246,6
590,507,763,137,130,286,0,231,265,316,6
598,492,707,26,196,153,239,180,202,373,6
554,560,722,158,188,276,52,295,183,305,6
499,481,732,264,145,271,241,235,224,224,6
496,549,774,227,216,112,37,281,253,42,6
615,587,748,50,163,0,310,235,244,0,6
602,616,768,0,114,112,213,150,274,210,6
483,718,677,133,162,279,57,236,182,108,6
424,669,676,218,220,53,106,232,277,0,6
502,765,733,174,171,347,255,239,192,238,6
548,488,751,134,182,123,406,216,303,418,6
482,685,742,143,194,317,293,173,267,101,6
542,694,690,167,195,19,0,276,295,185,6
470,537,702,233,167,67,127,223,254,207,6
543,588,677,233,185,8,69,235,143,297,6
508,588,668,168,172,0,107,310,220,355,6
541,615,694,236,159,111,283,276,211,402,6
576,579,745,164,226,75,119,224,229,65,6
387,699,732,235,224,0,50,238,188,0,6
347,482,622,186,288,6,415,213,112,412,6
502,613,679,221,174,42,120,138,275,83,6
531,473,654,225,202,262,357,207,170,169,6
562,581,741,180,278,216,107,255,142,16,6
383,545,697,198,283,108,221,166,162,379,6
557,585,657,169,158,259,347,238,159,180,6
562,641,735,26,164,46,185,166,323,301,6
518,651,726,229,178,203,198,95,292,198,6
570,655,727,169,171,54,3,290,130,235,6
584,683,745,4,162,0,224,182,205,387,6
578,644,723,45,152,0,0,259,266,318,6
485,651,754,142,224,275,80,244,259,0,6
367,497,656,226,250,93,471,253,238,331,6
513,651,741,181,233,60,334,207,219,350,6
602,542,733,96,253,268,138,291,129,320,6
391,582,698,223,187,18,110,202,224,261,6
516,732,727,94,185,57,190,256,142,57,6
577,750,781,25,227,0,82,332,244,331,6
521,574,586,136,196,0,462,271,223,3,6
546,518,732,117,208,191,13,173,132,406,6
424,586,679,126,286,197,0,190,171,59,6
593,495,693,264,252,150,104,178,98,313,6
581,709,713,230,184,0,0,205,222,198,6
474,685,708,146,239,128,171,214,218,139,6
561,522,650,150,163,200,110,238,270,114,6
505,546,664,214,364,48,71,245,237,166,6
500,475,629,184,217,215,322,203,279,350,6
472,563,679,100,213,103,160,183,262,322,6
449,595,726,199,241,50,138,191,255,379,6
603,550,768,152,266,88,269,329,205,371,6
527,539,763,134,214,0,344,197,128,437,6
499,638,721,265,250,75,0,204,132,192,6
598,555,743,39,190,55,225,271,196,72,6
622,671,632,94,122,0,0,231,219,261,6
578,594,753,164,181,52,186,258,306,240,6
558,624,697,218,160,9,305,227,273,273,6
527,635,747,251,178,369,226,266,201,327,6
562,681,751,85,199,44,149,239,225,0,6
475,659,717,219,214,94,211,258,208,171,6
474,609,686,208,154,318,91,208,240,394,6
510,631,737,134,221,91,221,289,185,365,6
528,697,722,285,189,0,9,92,253,129,6
571,507,751,33,229,242,280,288,208,293,6
589,597,764,256,145,204,257,141,173,289,6
520,681,692,186,198,73,163,99,326,389,6
568,595,700,292,117,261,203,202,261,283,6
597,491,692,159,151,171,49,239,189,404,6
498,561,720,174,209,181,47,311,165,149,6
560,634,538,196,181,37,0,216,183,98,6
591,598,694,77,187,111,105,228,154,329,6
530,610,655,200,165,360,159,222,155,296,6
540,582,680,116,173,347,360,150,250,321,6
585,613,715,154,120,104,0,211,234,432,6
565,537,762,152,258,230,54,196,130,0,6
503,669,745,157,175,0,207,109,227,325,6
557,569,731,209,163,241,178,193,236,276,6
464,692,676,219,192,30,4,209,207,249,6
575,708,745,175,164,42,153,252,191,316,6
528,605,666,93,220,92,107,256,231,418,6
472,507,710,84,210,80,219,276,164,261,6
628,579,736,150,94,55,290,107,273,296,6
596,483,771,71,166,0,61,250,214,171,6
609,529,687,200,127,182,57,218,219,395,6
369,663,653,127,215,209,160,95,193,72,6
505,593,700,110,179,295,279,238,174,0,6
477,537,736,243,179,22,55,179,281,222,6
567,662,743,35,176,220,276,232,256,167,6
542,685,721,156,157,79,103,163,279,180,6
469,640,743,252,217,0,147,258,240,330,6
582,632,720,223,120,180,27,259,138,353,6
490,658,734,193,209,253,179,264,219,222,6
491,699,694,93,194,175,297,174,299,261,6
524,653,779,213,202,301,36,260,161,196,6
545,596,704,154,251,100,0,142,265,297,6
543,702,705,149,164,29,252,257,226,264,6
591,552,742,217,201,247,0,127,132,122,6
499,711,723,175,175,252,0,216,265,435,6
580,549,733,199,224,161,17,187,152,176,6
506,541,561,151,291,69,269,270,191,275,6
535,525,709,114,249,47,199,269,251,163,6
416,593,700,220,219,113,58,210,172,30,6
433,716,728,313,200,105,291,274,207,275,6
451,705,697,85,249,200,160,199,143,320,6
624,591,731,146,66,0,80,259,267,302,6
595,517,691,137,135,0,0,304,221,178,6
553,662,733,101,228,38,184,257,208,27,6
566,590,738,151,271,122,124,171,266,321,6
530,552,685,150,196,111,273,214,205,221,6
370,502,613,187,243,360,427,187,233,268,6
475,585,664,277,200,168,100,108,220,315,6
612,579,726,101,234,256,161,245,229,136,6
504,556,731,312,240,170,96,275,176,90,6
567,544,694,142,150,148,295,251,234,411,6
627,637,740,56,133,42,0,213,199,475,6
575,637,761,251,145,212,286,255,265,335,6
458,518,732,269,142,255,90,276,188,399,6
610,529,722,94,198,0,183,238,235,313,6
483,614,743,151,176,0,33,128,208,353,6
593,607,720,68,190,0,603,265,227,176,6
583,635,785,219,234,142,0,249,200,393,6
621,555,692,73,165,169,376,103,129,311,6
583,590,748,199,185,160,86,182,196,281,6
596,615,729,9,153,181,117,153,190,183,6
541,667,724,259,186,106,98,185,181,486,6
411,578,682,162,261,174,223,212,250,409,6
592,629,767,107,179,149,294,262,151,338,6
602,566,731,142,140,166,72,241,240,381,6
466,590,697,155,218,197,174,185,215,242,6
497,647,628,216,165,275,80,179,253,0,6
501,610,569,271,158,34,203,142,219,17,6
467,631,736,207,283,351,205,197,114,5,6
438,569,644,81,270,68,535,181,281,278,6
574,623,769,256,279,235,285,278,161,392,6
463,661,741,213,248,0,95,239,250,337,6
406,560,619,151,245,340,254,190,238,225,6
526,627,708,261,327,45,0,236,264,373,6
614,669,561,137,86,371,261,217,123,473,6
442,635,724,217,196,117,116,250,304,11,6
523,623,738,284,274,362,91,226,263,311,6
575,597,741,102,166,104,124,214,199,0,6
569,641,709,231,97,0,76,215,248,0,6
573,557,634,194,156,0,0,245,162,0,6
569,543,785,89,256,222,111,294,314,368,6
430,544,701,185,281,188,100,241,266,42,6
436,597,703,130,258,0,485,121,297,358,6
525,582,719,249,179,0,0,259,220,192,6
493,505,744,225,237,292,217,272,267,245,6
590,658,734,140,99,156,192,191,208,360,6
443,707,713,326,172,320,106,197,154,326,6
529,648,684,176,185,0,121,218,227,275,6
578,576,766,101,196,126,287,238,287,429,6
507,582,716,275,199,364,336,284,372,347,6
577,591,750,247,150,41,179,157,228,358,6
606,590,742,113,142,0,341,149,270,22,6
566,506,700,109,128,171,108,221,286,307,6
502,610,707,266,138,253,322,184,275,408,6
431,566,708,226,173,156,230,133,154,284,6
619,527,599,111,134,274,354,229,321,243,6
564,631,712,154,126,48,222,79,211,240,6
545,524,628,156,209,68,271,232,245,52,6
609,465,747,163,124,0,46,284,151,454,6
429,562,705,193,181,66,48,106,253,15,6
406,694,715,115,274,162,240,242,230,312,6
547,603,716,148,145,196,146,214,186,121,6
602,615,737,112,263,22,0,251,226,44,6
591,555,737,58,224,0,186,222,147,152,6
414,600,576,175,369,281,311,231,199,343,6
518,637,732,74,210,80,83,175,182,423,6
484,551,703,134,212,173,106,265,271,287,6
492,675,777,193,171,16,74,247,267,238,6
476,572,724,128,210,238,448,256,224,259,6
432,572,752,219,199,35,234,144,239,243,6
502,630,671,125,191,117,245,154,251,0,6
500,690,664,116,216,112,219,223,163,321,6
581,667,693,111,166,252,0,246,128,335,6
571,657,724,163,119,167,179,230,179,423,6
573,531,564,52,224,83,360,268,192,369,6
578,580,730,157,191,0,120,236,182,199,6
484,570,758,150,223,249,0,186,143,48,6
625,547,726,106,105,66,0,302,108,181,6
596,546,556,77,284,267,542,249,195,227,6
447,637,758,214,178,146,107,237,252,530,6
432,529,668,170,223,288,75,209,218,368,6
469,671,711,244,186,295,278,243,242,210,6
611,575,716,97,99,0,218,282,148,277,6
482,634,698,196,230,54,291,258,311,375,6
477,592,723,251,152,265,90,180,197,340,6
477,700,755,148,229,38,104,162,229,494,6
417,632,716,240,223,194,152,196,199,291,6
576,588,757,55,223,303,242,268,159,308,6
544,600,773,121,307,280,73,97,226,259,6
541,559,693,212,238,149,268,253,213,270,6
537,603,761,99,145,93,267,184,224,170,6
555,608,713,95,212,190,0,147,167,384,6
494,562,710,86,195,106,581,194,309,98,6
552,636,765,152,157,254,103,226,293,410,6
500,535,710,179,168,56,36,287,160,254,6
444,603,617,138,224,252,59,214,108,332,6
562,709,727,239,143,0,343,277,289,192,6
563,521,690,101,153,92,270,210,212,0,6
548,572,674,203,180,234,46,220,258,421,6
577,593,748,55,319,95,38,138,113,355,6
575,529,715,128,289,131,0,181,252,298,6
577,589,756,176,238,326,60,213,123,380,6
448,654,689,102,182,7,93,272,197,290,6
444,632,740,120,206,90,345,254,214,370,6
539,603,700,87,184,0,109,238,222,79,6
568,590,716,96,167,89,264,230,260,331,6
374,603,710,190,234,301,232,233,286,327,6
546,588,647,176,136,360,178,158,196,201,6
601,613,660,108,144,254,88,267,164,270,6
467,626,699,306,151,344,222,147,208,269,6
496,549,648,139,296,319,309,211,245,262,6
518,585,699,179,225,0,151,269,113,196,6
491,598,685,210,209,90,109,294,148,386,6
539,638,743,168,171,0,81,200,98,304,6
484,632,702,177,201,138,161,210,139,349,6
559,676,748,152,186,0,47,231,120,6,6
573,624,745,241,109,0,75,138,231,87,6
507,593,732,119,216,57,77,166,279,0,6
559,601,640,112,154,261,179,268,141,319,6
597,680,785,82,149,0,268,122,235,344,6
461,519,703,186,238,1,79,261,218,186,6
570,681,647,136,146,65,96,103,122,433,6
611,613,736,220,218,268,95,246,221,263,6
608,675,750,191,153,0,117,164,220,254,6
551,481,775,147,339,64,135,244,256,0,6
608,539,737,108,160,255,135,165,164,100,6
638,532,736,67,143,0,286,227,106,334,6
586,582,720,62,196,128,378,165,156,125,6
505,517,650,181,436,274,353,226,133,118,6
434,585,721,178,220,100,3,129,205,352,6
445,523,656,133,262,95,423,174,214,466,6
379,529,651,187,211,0,524,101,227,243,6
591,573,772,121,143,190,187,234,168,363,6
613,645,665,101,83,108,276,291,220,296,6
468,578,717,222,196,0,96,172,264,250,6
392,601,721,123,221,61,210,185,223,271,6
487,599,713,206,203,118,8,247,252,0,6
459,542,693,131,357,133,96,270,114,321,6
493,572,692,139,186,20,275,262,238,141,6
512,525,697,256,168,153,68,184,228,209,6
390,530,676,204,248,236,361,145,200,141,6
516,649,759,122,293,31,143,250,301,264,6
503,574,716,152,219,300,44,230,124,393,6
593,547,683,156,206,228,213,129,222,363,6
591,601,682,121,164,0,62,222,167,48,6
513,557,627,131,166,136,197,173,268,339,6
503,506,694,128,222,268,302,285,221,222,6
585,575,539,152,197,232,232,193,143,332,6
577,712,674,195,134,20,237,283,199,324,6
468,514,606,150,238,252,466,245,167,288,6
598,673,708,164,96,39,324,224,226,239,6
559,631,750,264,121,76,139,244,177,132,6
619,620,753,82,145,0,53,263,227,92,6
485,714,710,169,249,0,209,177,131,0,6
509,600,735,138,189,27,304,151,147,369,6
491,650,746,302,173,205,87,145,219,152,6
469,621,615,144,173,306,160,195,237,206,6
606,598,702,76,138,42,130,229,226,35,6
519,572,764,312,137,186,175,233,268,331,6
512,698,736,190,198,223,291,277,321,260,6
489,661,583,157,225,77,293,241,231,365,6
527,652,665,167,175,251,99,219,215,301,6
419,646,723,203,182,34,237,221,229,411,6
597,605,763,233,143,340,109,110,204,349,6
608,673,618,135,279,77,88,172,359,405,6
415,521,683,183,240,231,351,232,217,252,6
457,660,718,275,182,311,364,94,229,239,6
616,569,723,120,162,297,38,243,157,0,6
566,650,742,152,212,196,328,306,140,280,6
597,562,764,141,97,183,270,157,85,322,6
351,543,661,205,285,69,323,270,226,172,6
518,637,696,185,162,18,81,228,222,266,6
543,692,661,172,175,93,218,234,162,379,6
561,632,732,186,136,26,324,197,254,133,6
561,606,714,290,157,173,80,215,179,0,6
555,631,688,53,158,98,185,96,274,314,6
558,574,701,121,132,97,65,212,164,246,6
540,562,702,100,201,256,143,240,248,312,6
587,685,750,160,214,218,169,258,152,342,6
479,623,704,172,259,174,0,255,217,266,6
568,674,731,200,191,321,330,172,125,346,6
553,604,752,174,151,283,9,174,318,158,6
559,616,687,194,112,228,239,215,216,0,6
494,630,669,222,168,12,105,147,273,278,6
498,656,705,157,187,267,311,225,235,170,6
379,552,712,233,229,37,175,167,178,73,6
607,642,715,81,160,338,286,191,296,344,6
579,545,753,121,190,0,138,225,237,161,6
521,537,709,113,300,275,290,242,182,169,6
522,504,687,126,196,296,204,257,203,4,6
603,625,765,236,125,0,19,121,214,378,6
536,648,677,125,166,15,319,226,246,152,6
511,578,712,239,156,177,197,232,258,103,6
347,559,679,176,214,168,377,173,185,359,6
503,628,722,164,207,87,79,279,273,258,6
613,535,742,144,153,0,217,141,213,386,6
595,510,715,198,285,228,0,232,189,321,6
354,527,680,206,216,0,588,73,282,66,6
439,610,753,216,194,287,107,288,164,156,6
514,627,731,241,284,241,37,256,171,197,6
575,665,663,78,121,24,0,275,226,231,6
501,607,725,143,200,18,89,297,238,0,6
566,525,656,250,166,58,102,236,184,293,6
547,618,630,232,156,130,37,273,194,3,6
519,605,759,290,154,0,0,239,285,106,6
445,459,591,193,192,320,588,176,126,297,6
500,562,734,134,188,31,1,239,184,0,6
602,580,571,70,159,150,0,235,193,246,6
445,540,620,154,213,150,105,251,206,187,6
570,556,658,121,181,261,282,331,203,354,6
514,580,681,220,190,229,248,162,207,253,6
579,529,539,129,266,31,290,243,246,77,6
526,481,596,23,259,0,346,248,192,520,6
459,647,731,254,208,364,148,289,239,306,6
592,570,658,65,150,134,248,149,149,222,6
450,688,725,166,213,51,250,230,166,340,6
565,488,714,222,124,35,166,240,221,280,6
539,598,733,123,269,261,109,236,222,331,6
531,612,739,271,134,141,242,164,220,233,6
598,566,709,56,216,53,26,261,214,227,6
550,605,718,145,300,97,213,232,265,281,6
458,595,561,196,188,200,110,223,268,301,6
506,524,672,221,183,99,241,182,277,29,6
471,586,551,100,232,296,0,193,134,313,6
502,649,701,162,207,139,56,155,270,0,6
442,592,527,196,142,140,460,226,271,387,6
504,601,665,157,291,307,260,113,185,73,6
492,450,722,281,331,228,358,143,276,373,6
412,552,710,144,248,191,261,182,166,336,6
511,652,720,180,173,295,251,244,196,345,6
468,605,719,212,267,325,166,228,218,86,6
495,612,660,246,143,334,256,150,231,392,6
433,526,686,212,174,228,141,167,226,349,6
496,629,725,168,201,209,261,298,162,279,6
595,680,702,165,257,0,140,177,189,177,6
460,610,733,142,197,80,119,128,264,432,6
572,620,731,287,162,0,0,174,113,436,6
455,553,595,199,359,148,170,219,99,158,6
507,577,694,179,197,162,218,165,239,148,6
599,694,732,188,145,0,283,152,174,291,6
430,565,750,252,175,194,149,189,249,3,6
509,644,736,180,192,222,119,283,214,260,6
466,571,663,172,324,94,243,236,234,165,6
475,611,722,108,253,0,188,256,255,164,6
601,514,707,102,133,139,165,213,122,259,6
555,651,678,238,154,0,0,221,306,217,6
553,640,674,235,124,230,120,248,217,275,6
544,657,691,72,176,172,250,221,159,288,6
436,695,756,199,272,11,172,186,245,307,6
502,584,735,202,163,323,294,184,188,131,6
523,516,725,231,153,115,240,230,238,369,6
397,518,671,163,259,239,241,182,234,369,6
606,644,746,61,193,73,83,170,144,307,6
463,531,733,220,281,136,145,120,211,260,6
569,458,684,93,191,203,492,249,228,351,6
567,781,758,162,143,0,261,200,216,101,6
585,488,707,210,285,121,71,229,261,304,6
440,564,651,218,205,261,129,228,180,257,6
635,595,706,111,141,75,102,242,158,421,6
488,606,680,130,188,0,36,176,198,115,6
495,648,695,284,150,342,334,202,192,0,6
513,476,516,143,314,92,134,285,155,293,6
595,536,737,194,240,45,181,298,154,422,6
534,679,758,219,295,99,21,278,182,350,6
442,540,704,102,216,76,325,174,190,313,6
588,502,686,196,218,148,199,197,255,365,6
540,637,713,302,158,123,665,220,303,212,6
626,599,656,73,134,17,305,85,221,225,6
485,719,713,139,215,50,155,264,153,81,6
496,649,615,60,218,0,433,225,248,19,6
568,576,774,172,164,329,301,214,136,138,6
526,582,619,129,258,244,430,220,273,336,6
506,658,740,222,336,249,106,123,294,0,6
479,677,706,262,277,289,231,266,291,0,6
530,614,703,152,272,316,227,213,230,404,6
515,643,664,205,179,151,209,151,299,244,6
519,599,741,238,217,0,209,289,232,360,6
612,622,736,85,184,150,67,263,212,4,6
525,657,627,102,282,136,327,247,217,286,6
587,609,732,29,160,0,303,262,278,96,6
584,616,740,199,126,290,180,159,184,26,6
588,597,730,158,115,264,373,150,315,487,6
406,554,668,105,324,259,347,238,146,3,6
525,558,693,177,293,67,150,233,198,51,6
589,563,725,142,114,0,4,244,214,223,6
472,605,727,213,190,120,93,99,202,313,6
579,611,700,258,140,210,0,228,190,304,6
444,589,744,246,212,241,308,224,204,235,6
484,551,616,170,192,110,160,274,138,289,6
478,444,677,107,279,19,579,127,173,279,6
475,552,742,157,231,198,141,222,184,347,6
605,580,724,140,112,9,27,215,150,140,6
478,602,716,177,206,130,96,88,214,213,6
522,524,642,146,179,179,258,250,226,293,6
460,639,660,116,407,216,261,253,172,270,6
459,592,729,187,205,269,40,183,225,194,6
423,509,668,197,195,0,351,200,276,234,6
543,704,780,76,156,369,0,184,230,195,6
565,631,771,160,150,270,285,208,244,207,6
591,605,736,162,98,51,370,235,241,337,6
616,544,588,177,81,139,344,133,244,226,6
549,583,727,161,187,199,105,187,290,242,6
562,463,631,171,249,123,160,177,154,88,6
541,548,768,275,133,104,129,250,266,0,6
