"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
385,146,161,0,268,654,75,211,0,569,0
456,236,338,194,174,651,316,249,85,566,0
466,167,286,363,38,677,153,263,176,602,0
340,169,236,196,103,597,62,275,27,526,0
480,137,201,0,235,661,144,194,78,608,0
226,142,200,54,163,601,213,215,230,539,0
530,143,331,226,347,668,0,419,145,590,0
203,229,380,35,130,626,192,248,86,527,0
371,220,360,250,265,644,85,338,211,559,0
362,168,253,102,91,578,212,108,247,501,0
473,107,256,0,306,634,0,333,221,528,0
247,164,278,0,188,608,350,171,153,530,0
459,173,271,245,151,642,135,81,279,553,0
402,202,283,146,238,606,297,136,0,504,0
348,189,357,173,52,607,66,139,0,523,0
395,118,272,0,241,623,59,225,50,550,0
327,203,293,283,19,628,94,215,0,554,0
193,204,0,195,169,548,131,228,16,432,0
316,106,147,148,179,646,278,205,170,524,0
176,149,218,26,268,663,103,202,228,575,0
290,215,306,117,164,603,225,198,48,551,0
242,201,105,148,370,630,48,224,286,528,0
412,181,157,163,237,606,188,162,0,521,0
485,237,324,0,327,566,78,267,300,519,0
332,159,293,0,205,574,140,179,55,525,0
379,215,395,83,54,621,175,292,205,529,0
515,195,354,7,306,641,220,331,171,564,0
350,152,134,248,39,641,172,224,2,492,0
429,144,186,57,68,578,5,216,25,454,0
436,205,290,96,74,588,220,168,3,496,0
257,164,257,40,132,561,298,177,138,451,0
435,152,147,79,288,693,217,160,0,564,0
450,145,97,218,252,630,131,220,174,533,0
538,261,295,176,238,637,319,211,257,568,0
501,26,303,0,353,639,52,194,79,546,0
378,240,199,173,123,625,349,176,123,535,0
371,132,250,0,162,662,66,125,147,584,0
427,104,161,306,182,613,8,233,24,548,0
382,164,273,226,236,598,105,236,7,530,0
451,136,363,0,338,668,147,321,158,613,0
400,182,337,154,285,652,257,103,275,558,0
227,114,101,0,227,575,165,164,206,460,0
425,139,277,0,277,652,114,220,157,631,0
430,149,241,156,164,606,140,228,118,524,0
237,192,224,41,156,678,143,107,26,536,0
441,96,278,128,202,643,197,178,129,576,0
495,190,229,89,294,603,6,73,71,511,0
422,123,294,105,266,577,21,181,262,498,0
385,200,359,0,315,555,0,221,137,525,0
303,182,282,56,256,627,164,234,0,525,0
384,191,279,268,85,641,65,131,169,556,0
429,161,235,247,30,627,101,214,130,534,0
311,164,219,280,194,661,246,205,172,622,0
425,201,191,35,191,555,114,276,58,561,0
290,147,194,0,228,649,94,170,28,519,0
187,153,367,260,85,605,174,148,300,505,0
301,146,290,75,310,634,89,226,128,562,0
501,141,150,256,0,581,0,182,237,546,0
429,209,328,279,183,590,52,143,298,518,0
434,173,209,70,138,660,174,146,287,586,0
308,152,195,264,172,629,192,195,19,532,0
276,144,199,157,77,598,184,180,247,517,0
361,153,231,120,119,600,232,198,173,563,0
298,143,325,296,219,605,197,312,287,519,0
431,75,174,184,26,644,90,159,258,556,0
265,196,240,202,235,629,129,155,166,496,0
300,235,138,111,141,647,88,240,150,515,0
500,151,322,0,303,645,81,256,0,544,0
429,193,361,208,162,608,66,132,0,518,0
381,60,224,198,295,643,17,166,80,537,0
339,180,107,238,0,648,296,312,135,568,0
434,150,293,64,248,556,151,284,319,491,0
373,170,334,83,224,649,54,241,120,519,0
431,154,327,259,185,607,0,149,35,541,0
352,215,320,290,98,611,77,153,0,514,0
459,174,261,0,269,563,36,199,55,502,0
91,204,125,347,154,660,177,246,324,544,0
437,162,254,160,176,640,26,130,314,583,0
492,117,303,297,297,586,56,220,296,547,0
376,181,317,285,129,605,166,169,136,498,0
395,199,332,225,76,516,124,175,149,434,0
536,196,366,147,333,660,61,336,0,576,0
400,198,181,89,147,649,292,241,260,534,0
327,39,222,0,197,630,68,136,211,538,0
370,233,284,268,197,649,147,184,209,499,0
382,169,280,224,126,637,265,165,10,539,0
403,148,202,317,83,620,198,176,272,539,0
411,206,346,320,30,609,137,204,0,538,0
495,256,376,218,133,628,228,350,153,528,0
368,142,220,116,302,670,76,107,125,602,0
373,111,307,32,249,635,108,231,243,559,0
189,184,301,281,19,644,81,278,287,535,0
402,185,250,245,94,633,264,265,276,535,0
375,109,287,157,0,617,72,123,284,518,0
290,192,283,53,344,609,187,230,43,502,0
277,164,293,0,295,543,273,112,72,494,0
477,149,261,142,284,642,16,179,176,607,0
374,205,296,110,259,659,158,129,208,569,0
326,183,139,40,153,646,154,130,94,533,0
81,232,290,53,92,597,179,145,128,517,0
376,166,90,13,252,645,186,201,136,556,0
391,147,261,249,238,611,80,279,0,521,0
427,151,228,367,0,536,179,189,92,477,0
469,167,330,100,156,596,120,275,0,557,0
382,204,201,322,230,545,57,175,141,472,0
451,159,284,210,166,596,67,235,226,517,0
396,193,193,148,210,648,178,202,277,549,0
434,128,231,337,168,598,188,240,0,497,0
515,210,259,72,155,582,134,214,131,535,0
294,164,299,199,152,573,166,172,162,530,0
513,124,283,252,376,624,13,334,221,594,0
424,202,224,251,113,604,51,308,16,500,0
292,197,351,153,101,610,231,261,0,483,0
459,211,352,83,6,630,97,299,164,567,0
367,153,312,132,61,715,202,196,0,613,0
401,188,209,27,305,685,200,172,113,567,0
272,266,315,0,33,577,151,101,241,505,0
403,141,192,194,94,604,62,102,215,599,0
392,193,243,235,170,572,32,148,0,490,0
472,184,319,82,282,624,152,319,53,514,0
457,167,231,147,227,554,128,184,172,507,0
455,126,285,258,259,643,235,312,14,541,0
402,115,296,271,14,624,34,120,214,571,0
329,101,251,6,262,632,128,128,62,541,0
340,107,205,245,32,553,163,146,177,454,0
381,177,277,12,289,597,127,87,163,527,0
381,108,205,155,172,652,50,151,0,563,0
222,199,307,168,159,583,169,201,81,429,0
461,141,316,174,218,631,199,204,0,551,0
367,151,254,239,254,629,108,118,177,553,0
416,169,329,252,197,601,227,272,0,477,0
436,171,369,0,206,699,156,252,272,558,0
347,208,372,1,235,624,155,281,106,534,0
294,190,258,261,41,660,95,163,44,547,0
450,147,315,68,272,593,132,217,91,527,0
390,235,342,54,252,650,46,261,10,556,0
479,148,306,257,0,617,103,222,145,552,0
429,121,218,260,191,644,147,258,0,550,0
446,195,316,232,125,674,60,207,213,578,0
450,227,357,0,321,673,288,208,145,550,0
322,208,293,89,188,600,195,316,100,557,0
378,125,192,94,215,580,88,215,289,500,0
306,207,253,256,166,576,202,163,209,493,0
470,160,397,260,226,589,127,130,147,520,0
404,159,35,0,257,677,229,193,305,579,0
459,197,354,0,272,626,84,226,291,586,0
405,157,84,242,232,597,34,258,93,503,0
221,171,155,242,131,599,204,112,161,498,0
503,251,277,273,135,675,211,327,342,617,0
436,241,280,285,16,664,71,107,259,583,0
423,123,224,248,249,594,236,205,11,533,0
470,222,395,65,297,573,222,201,0,527,0
461,120,276,22,245,605,177,170,0,495,0
321,130,240,149,69,681,92,152,0,583,0
397,221,287,18,292,585,159,274,0,592,0
321,170,315,198,36,642,256,199,96,515,0
244,112,288,208,96,555,220,150,118,502,0
146,123,278,44,183,640,147,148,207,554,0
248,158,330,58,300,630,271,331,2,561,0
462,156,297,325,29,707,135,191,221,593,0
486,151,171,171,90,611,141,159,128,535,0
465,283,155,97,253,667,91,129,294,593,0
407,152,235,156,273,611,49,232,169,565,0
499,235,318,126,294,631,8,178,72,566,0
329,175,187,192,79,532,231,148,307,406,0
275,116,304,103,216,600,120,92,233,525,0
411,214,257,159,232,653,63,90,34,557,0
445,254,359,298,0,622,313,170,103,517,0
379,154,240,149,70,654,89,262,0,572,0
439,142,221,29,216,613,56,187,1,552,0
406,148,288,0,88,663,87,145,193,559,0
349,159,232,0,262,612,241,253,93,572,0
420,220,332,218,72,594,24,310,72,524,0
449,178,214,186,280,657,155,265,75,540,0
480,172,241,149,383,655,0,203,0,549,0
448,53,205,142,105,619,161,230,0,500,0
78,157,262,0,271,540,286,174,250,441,0
341,186,290,133,125,616,199,159,208,559,0
419,181,246,234,256,679,58,186,0,561,0
482,198,347,197,262,594,86,361,96,451,0
450,161,196,0,205,666,106,102,18,548,0
443,206,75,267,52,566,71,219,291,501,0
392,159,336,194,128,616,52,249,122,507,0
422,168,256,77,213,554,275,190,45,484,0
419,159,285,303,72,608,0,305,303,578,0
372,133,276,87,205,632,23,155,243,567,0
376,233,233,43,249,614,129,165,128,541,0
396,100,264,13,242,628,111,209,186,537,0
372,222,178,329,153,667,187,183,301,651,0
391,136,188,41,247,584,140,148,68,527,0
286,219,400,235,35,619,211,348,263,538,0
446,184,324,49,225,632,188,202,26,593,0
386,194,289,139,44,671,66,192,222,553,0
415,111,226,0,242,639,67,252,125,557,0
502,193,358,0,266,686,0,205,14,581,0
383,187,191,242,0,629,117,166,98,476,0
336,193,268,130,244,659,257,265,61,588,0
341,128,247,195,77,586,191,207,308,503,0
190,210,358,165,145,649,187,159,239,496,0
399,138,256,104,145,638,100,218,96,562,0
380,101,241,268,21,627,158,157,165,580,0
406,192,289,0,67,593,172,168,231,512,0
468,167,45,300,106,606,58,263,265,535,0
411,110,240,196,67,499,105,75,197,541,0
371,162,110,0,116,613,141,190,236,519,0
458,126,89,110,259,637,128,213,148,540,0
228,196,255,133,155,648,286,248,44,575,0
450,220,321,378,0,598,35,317,58,530,0
337,201,254,281,200,623,154,240,120,553,0
238,102,359,0,236,595,152,157,115,513,0
466,180,238,0,372,666,26,266,33,589,0
288,144,246,111,249,634,159,181,0,544,0
446,139,185,0,306,629,101,146,126,564,0
300,135,0,65,184,631,169,121,0,494,0
348,173,198,159,101,633,194,241,148,551,0
405,201,289,304,127,578,130,152,48,511,0
412,186,338,0,237,607,198,245,209,525,0
489,217,244,92,116,604,126,166,0,529,0
352,152,297,166,101,615,0,331,127,496,0
156,225,42,277,0,614,77,208,27,603,0
464,147,110,151,333,673,109,259,25,557,0
458,266,346,380,223,607,140,263,13,549,0
5,169,346,247,257,624,221,278,226,554,0
381,136,253,239,0,668,223,201,291,552,0
486,163,229,195,191,650,133,227,0,541,0
253,202,350,169,95,614,87,344,58,543,0
306,229,321,190,36,586,212,113,230,515,0
455,154,232,143,54,632,85,276,214,535,0
447,140,319,115,107,632,86,103,47,553,0
411,250,407,228,110,619,121,306,187,497,0
367,248,319,139,139,665,147,341,61,572,0
330,157,293,0,295,632,198,162,0,558,0
363,213,232,203,0,622,132,204,169,507,0
351,85,246,155,190,624,133,236,0,547,0
462,123,126,171,221,583,171,160,111,473,0
144,153,270,0,259,648,346,229,204,574,0
159,185,190,234,77,587,90,196,140,500,0
304,251,298,192,128,636,190,171,0,543,0
313,110,149,0,191,617,35,202,0,546,0
463,185,173,193,136,659,76,297,116,600,0
416,157,279,289,28,607,285,191,0,518,0
378,214,309,0,317,603,129,304,144,528,0
449,138,243,169,266,656,313,218,93,542,0
351,192,100,48,145,633,204,155,152,508,0
428,224,278,90,246,644,166,318,40,543,0
371,223,314,264,41,643,143,153,142,565,0
485,221,276,204,315,626,326,156,0,567,0
333,226,246,253,127,630,187,295,53,545,0
365,127,189,183,0,669,200,188,340,547,0
279,175,127,287,48,625,321,149,85,495,0
296,175,316,159,93,671,200,257,186,562,0
487,176,166,260,239,658,146,215,191,552,0
378,195,368,0,370,671,132,264,143,592,0
323,166,377,8,198,588,350,334,115,526,0
414,219,228,61,233,613,109,230,143,533,0
390,198,225,258,0,604,125,209,146,608,0
135,201,197,246,92,613,211,282,201,523,0
399,211,263,279,21,591,36,143,15,467,0
398,194,321,205,91,616,52,218,246,540,0
480,170,198,95,291,638,211,201,34,530,0
443,194,211,33,269,636,162,154,50,578,0
321,154,320,224,72,609,106,205,177,529,0
79,173,328,0,242,655,268,176,0,522,0
477,129,232,303,59,680,108,270,211,576,0
410,205,221,156,190,617,60,199,176,518,0
424,223,298,212,48,571,123,159,172,454,0
411,154,297,130,302,673,134,335,87,578,0
422,225,212,171,163,594,131,177,0,522,0
447,188,202,233,20,665,104,227,259,566,0
427,114,358,0,180,641,49,184,289,557,0
250,157,161,172,34,658,166,169,197,564,0
415,218,280,172,232,603,83,162,83,527,0
285,186,298,0,243,617,263,108,0,533,0
477,154,237,22,268,600,122,242,0,518,0
412,201,142,0,234,655,188,181,101,524,0
342,150,278,102,101,621,77,188,33,490,0
407,181,178,151,291,671,52,250,0,576,0
455,138,266,229,194,699,148,241,23,566,0
377,130,209,285,22,620,134,305,310,515,0
366,183,231,156,49,630,279,65,47,515,0
416,230,216,6,34,681,117,180,82,574,0
318,187,196,251,66,652,219,268,296,560,0
484,170,14,244,123,557,237,125,199,511,0
464,248,273,0,234,625,42,246,272,549,0
375,188,343,150,126,608,390,201,68,492,0
491,182,366,340,0,615,0,273,291,511,0
423,142,229,17,326,625,265,215,83,548,0
164,255,304,248,13,635,172,179,129,491,0
50,152,247,197,12,613,150,331,68,518,0
417,169,329,186,188,589,210,255,176,504,0
328,191,312,264,178,648,104,220,230,546,0
424,241,303,275,12,685,159,305,301,627,0
419,225,259,60,275,622,214,115,36,538,0
413,141,302,173,314,596,118,177,72,509,0
357,170,335,96,237,653,279,181,111,575,0
412,180,260,293,183,631,39,251,245,513,0
346,170,159,22,183,618,173,138,287,491,0
411,200,267,225,87,640,95,232,238,581,0
471,149,214,58,357,678,207,176,21,572,0
342,224,293,60,234,645,152,209,0,571,0
307,140,238,0,102,632,322,302,236,543,0
485,66,308,137,263,542,30,182,11,526,0
468,129,350,267,242,610,76,132,183,512,0
370,170,247,203,247,577,0,133,32,484,0
371,193,266,207,276,672,264,127,208,573,0
441,190,299,87,273,600,264,193,118,500,0
444,136,229,0,288,630,182,205,265,535,0
354,168,160,181,156,626,181,238,0,541,0
484,214,224,129,323,687,58,252,119,591,0
434,208,283,285,243,625,172,295,113,571,0
429,184,266,290,183,649,72,212,0,576,0
411,161,309,249,30,565,196,263,278,501,0
400,171,109,142,259,656,185,139,117,532,0
365,196,135,297,204,623,174,123,309,535,0
346,182,344,143,251,695,174,206,0,597,0
410,214,334,95,335,583,85,323,10,519,0
385,119,271,303,93,666,73,311,193,579,0
461,101,259,223,156,646,51,87,296,526,0
421,154,342,174,162,618,143,303,184,511,0
488,153,151,258,365,607,106,177,252,537,0
381,161,246,4,122,621,165,114,82,548,0
390,211,273,108,227,661,291,124,70,541,0
456,182,225,73,287,651,145,84,146,519,0
192,159,268,283,111,667,150,304,152,534,0
448,146,286,175,209,581,120,117,297,514,0
362,181,275,137,136,609,190,156,84,498,0
314,205,371,287,83,632,209,221,252,552,0
241,207,48,295,0,511,96,183,59,390,0
484,68,224,63,215,674,41,90,263,587,0
411,208,337,182,83,559,18,144,324,509,0
459,84,86,0,250,648,90,204,24,581,0
367,191,292,227,136,626,38,140,35,524,0
450,195,234,230,97,593,162,268,58,503,0
278,141,259,243,213,682,239,143,119,567,0
412,201,272,124,266,616,55,261,80,533,0
396,203,154,296,0,655,100,132,187,588,0
357,129,196,3,237,579,218,230,80,500,0
430,213,265,229,193,589,0,276,268,537,0
452,170,264,154,119,644,119,220,214,620,0
415,230,300,170,27,584,165,198,36,486,0
465,192,213,176,168,588,155,188,265,443,0
391,151,335,144,96,655,205,298,0,516,0
366,181,253,128,186,660,164,199,233,570,0
363,168,337,114,36,628,183,114,74,526,0
368,218,271,205,79,661,162,191,144,599,0
387,138,250,201,104,640,142,146,153,522,0
334,249,235,171,51,671,163,184,246,585,0
345,116,366,0,295,628,45,357,0,532,0
427,136,308,15,316,663,39,27,5,531,0
282,186,340,133,172,590,235,206,231,516,0
452,166,244,58,135,668,206,189,284,600,0
455,171,277,253,33,644,175,93,159,527,0
418,127,315,217,74,631,0,105,167,563,0
322,165,292,30,245,640,287,219,117,513,0
452,199,122,157,323,581,149,199,115,508,0
463,219,294,275,0,634,147,174,88,578,0
168,196,230,178,83,548,189,213,16,490,0
497,219,290,361,67,650,218,117,0,565,0
361,166,347,175,89,660,107,340,54,532,0
392,126,312,222,21,604,111,231,3,506,0
449,204,197,238,0,678,68,239,153,562,0
326,190,142,111,275,690,142,215,203,547,0
371,174,247,145,2,647,185,229,280,572,0
401,159,290,182,166,604,131,117,27,523,0
183,150,189,204,181,573,102,215,187,525,0
444,190,359,66,143,582,84,318,58,505,0
428,213,312,0,212,576,78,175,275,506,0
208,206,377,176,186,608,112,359,0,511,0
446,213,316,69,244,622,149,44,24,558,0
422,183,302,261,229,719,111,251,62,606,0
520,178,372,153,323,657,0,265,312,563,0
403,216,325,0,205,643,90,201,144,538,0
72,151,375,89,79,629,267,165,155,552,0
439,206,325,134,238,569,29,141,295,539,0
437,191,127,0,317,622,71,222,192,531,0
463,160,250,239,234,642,37,269,0,536,0
352,165,254,289,66,636,68,346,153,630,0
389,208,197,242,180,641,148,243,0,562,0
402,175,243,63,153,700,15,115,67,618,0
465,172,314,0,238,596,7,242,292,526,0
223,194,332,0,253,594,161,142,86,498,0
356,124,276,0,272,629,90,132,214,524,0
409,106,131,251,214,615,297,205,188,534,0
524,180,155,379,392,710,114,282,57,618,0
326,179,201,161,110,670,170,199,295,574,0
347,202,229,142,54,673,203,253,254,583,0
475,207,310,122,140,649,15,213,79,547,0
466,194,286,96,32,604,142,163,109,511,0
423,167,259,158,250,598,191,139,98,526,0
496,170,222,342,258,659,286,301,117,622,0
488,158,323,273,134,690,116,348,266,609,0
390,174,246,180,137,517,168,199,282,436,0
237,137,238,160,86,646,206,144,259,605,0
437,142,306,192,247,656,150,209,51,564,0
420,173,355,26,253,654,77,326,33,533,0
161,172,255,0,157,603,140,173,277,574,0
91,85,299,95,65,589,162,195,128,485,0
338,173,100,147,112,629,205,185,47,532,0
438,192,347,173,261,615,192,201,174,558,0
409,172,280,262,323,525,128,231,0,488,0
455,238,360,165,344,672,177,228,0,589,0
408,212,323,0,282,655,43,209,299,576,0
406,177,288,0,227,625,162,154,82,525,0
230,210,267,191,196,606,214,300,203,508,0
425,259,283,305,178,604,172,272,191,613,0
432,246,293,137,191,639,125,244,192,549,0
544,160,301,15,391,655,98,178,194,582,0
407,144,220,183,261,659,74,200,90,554,0
341,115,143,176,131,613,238,137,0,510,0
222,161,284,121,69,600,156,185,151,490,0
427,207,340,0,250,575,170,233,123,457,0
448,132,248,217,299,621,63,181,179,557,0
257,110,284,185,182,569,156,213,238,556,0
463,159,83,182,294,597,11,125,199,531,0
381,147,282,169,88,541,121,221,106,502,0
315,213,140,151,96,635,173,228,270,556,0
426,224,317,226,117,664,0,220,256,550,0
388,186,342,33,324,652,104,295,0,567,0
520,144,130,0,276,624,113,200,65,525,0
461,210,387,267,108,661,99,323,71,536,0
435,162,327,191,262,666,156,235,205,561,0
296,190,260,273,119,641,412,190,191,595,0
360,140,305,71,117,612,127,158,44,487,0
195,137,259,46,278,624,56,147,229,492,0
416,190,89,42,266,593,141,55,228,517,0
442,118,158,252,109,584,17,142,155,474,0
415,172,308,78,182,648,132,276,0,514,0
375,105,270,92,177,650,84,186,166,577,0
448,186,287,79,245,675,23,98,54,548,0
442,107,182,188,108,645,1,202,170,538,0
491,154,251,292,84,629,53,192,194,532,0
386,172,269,201,61,614,158,230,174,524,0
454,216,348,0,423,689,240,131,226,577,0
252,135,136,0,102,600,101,155,122,506,0
438,248,387,117,305,623,101,340,44,499,0
482,237,285,39,266,617,103,195,336,558,0
417,127,194,205,420,657,177,232,248,607,0
438,173,359,33,185,599,132,254,148,558,0
452,122,202,72,243,596,61,108,114,604,0
343,184,210,50,206,633,185,183,207,574,0
368,182,316,0,274,551,73,166,141,581,0
388,117,252,209,85,639,196,110,269,544,0
324,193,307,196,199,665,199,195,184,532,0
426,196,345,40,206,617,75,305,0,509,0
249,165,242,199,283,621,105,271,25,501,0
441,108,330,169,195,606,40,227,171,548,0
427,254,237,217,234,559,175,173,257,445,0
310,185,205,50,187,646,87,146,7,577,0
343,163,335,165,0,640,104,261,251,436,0
397,213,332,117,126,606,97,126,213,511,0
391,135,323,132,273,681,88,35,59,550,0
463,171,297,123,177,586,66,254,174,533,0
264,159,176,260,48,607,142,157,0,550,0
153,151,213,301,242,658,222,224,313,557,0
462,173,350,87,260,628,0,223,47,513,0
423,237,366,312,66,678,291,332,177,625,0
382,104,226,29,147,632,39,221,312,557,0
378,167,279,254,74,677,207,218,90,593,0
151,207,248,177,138,631,103,93,221,562,0
229,162,296,140,0,662,224,84,104,473,0
295,177,263,23,192,554,237,213,241,435,0
264,183,347,273,108,611,260,298,188,481,0
418,190,186,298,195,698,170,242,291,577,0
511,139,312,288,80,636,47,187,0,582,0
447,121,273,267,186,657,86,237,0,571,0
430,194,334,241,168,677,104,307,0,551,0
505,238,302,124,294,629,230,245,215,559,0
419,181,349,233,152,686,25,308,296,578,0
371,154,347,183,60,610,46,332,84,514,0
325,181,0,182,249,655,141,154,251,526,0
445,101,312,29,290,634,131,191,142,547,0
96,125,326,194,196,677,200,174,157,543,0
446,107,184,189,85,646,0,164,350,576,0
450,317,295,0,0,543,174,174,321,494,0
430,99,282,111,97,665,42,284,142,544,0
393,160,220,123,219,635,169,225,118,535,0
377,196,314,14,143,590,91,64,132,526,0
463,187,83,7,196,597,69,240,162,555,0
0,132,277,14,105,617,323,213,242,501,0
330,145,201,129,274,657,200,164,0,575,0
402,160,336,0,200,658,229,260,181,567,0
352,244,356,184,47,657,284,302,41,529,0
207,133,262,87,48,577,226,210,0,514,0
464,186,337,322,181,633,86,278,142,609,0
392,179,208,20,157,662,193,197,153,556,0
443,197,318,0,239,652,32,147,0,560,0
285,140,212,112,0,568,108,215,339,512,0
295,174,168,0,355,586,168,131,224,542,0
325,145,165,171,265,657,70,104,246,557,0
417,123,106,60,40,577,89,129,112,528,0
515,200,336,307,119,671,217,252,133,578,0
477,222,263,167,237,552,92,103,119,476,0
538,162,345,17,347,662,106,302,282,598,0
346,186,247,263,0,601,90,187,175,552,0
331,179,65,212,91,614,149,155,217,544,0
378,225,332,0,289,641,28,350,93,545,0
446,137,269,185,245,639,136,182,0,519,0
